,id,name,type,seasons,country
636,672,David Kipiani Cup,Cup,"['2020', '2021']",GEO
637,673,Liga MX Femenil,League,"['2020', '2021']",MEX
638,674,Cupa,Cup,"['2020', '2021']",MOL
639,675,U21 Divisie 1,League,"['2020', '2021']",NET
640,676,Central Youth League,League,"['2020', '2021']",POL
641,678,Super Cup,Cup,"['2020', '2021']",UKR
642,679,U21 League,League,['2020'],UKR
643,680,Cup,Cup,"['2020', '2021']",SLO
644,681,Campeonato de Portugal Prio - Group E,League,"['2020', '2021']",POR
645,682,Campeonato de Portugal Prio - Group F,League,"['2020', '2021']",POR
646,683,Campeonato de Portugal Prio - Group G,League,['2020'],POR
647,684,Campeonato de Portugal Prio - Group H,League,['2020'],POR
648,685,3. liga - CFL B,League,"['2020', '2021']",CZE
649,686,4. liga - Divizie F,League,"['2020', '2021']",CZE
650,687,Regionalliga - Tirol,League,"['2020', '2021']",AUS
651,688,Regionalliga - Salzburg,League,"['2020', '2021']",AUS
652,689,Third Amateur Division - ACFF A,League,"['2020', '2021']",BEL
653,690,Third Amateur Division - ACFF B,League,"['2020', '2021']",BEL
654,691,Provincial - Brabant ACFF,League,"['2020', '2021']",BEL
655,692,Primera División RFEF - Group 5,League,['2020'],SPA
656,693,Gamma Ethniki - Group 9,League,['2020'],GRE
657,694,Gamma Ethniki - Group 10,League,['2020'],GRE
658,695,U18 Premier League - North,League,"['2020', '2021']",ENG
659,696,U18 Premier League - South,League,"['2020', '2021']",ENG
660,697,WSL Cup,Cup,"['2020', '2021']",ENG
661,699,Women's Championship,League,"['2020', '2021']",ENG
662,700,Kakkosen Cup,Cup,"['2020', '2021']",FIN
663,701,Liga Revelação U23,League,"['2020', '2021']",POR
664,702,Premier League 2 Division One,League,"['2020', '2021']",ENG
665,703,Professional Development League,League,"['2020', '2021']",ENG
666,704,Coppa Italia Primavera,Cup,"['2020', '2021']",ITA
667,705,Campionato Primavera - 1,League,"['2020', '2021']",ITA
668,706,Campionato Primavera - 2,League,"['2020', '2021']",ITA
669,707,Cup,Cup,"['2020', '2021']",ALB
670,708,Super Cup,Cup,"['2020', '2021']",ALB
671,709,Cup,Cup,"['2020', '2021']",ARM
672,710,Nacional B,League,"['2020', '2021']",BOL
673,711,Segunda División,League,"['2020', '2021']",CHI
674,712,Liga Femenina,League,"['2020', '2021', '2022']",COL
675,713,Superliga,Cup,"['2020', '2021', '2022']",COL
676,715,DFB Junioren Pokal,Cup,"['2020', '2021']",GER
677,717,I-League - 2nd Division,League,"['2020', '2021']",IND
678,719,Super Cup,Cup,"['2020', '2021']",KUW
679,720,Emir Cup,Cup,"['2020', '2021']",KUW
680,721,Cup,Cup,"['2020', '2021']",LUX
681,722,Liga Premier Serie A,League,"['2020', '2021']",MEX
682,723,Cup,Cup,"['2020', '2021']",MON
683,724,U18 Divisie 1,League,"['2020', '2021']",NET
684,726,Sultan Cup,Cup,"['2020', '2021']",OMA
685,727,Super Cup,Cup,"['2020', '2021']",POL
686,728,Liga I Feminin,League,"['2020', '2021']",ROM
687,729,Coppa Titano,Cup,"['2020', '2021']",SAN
688,730,Football League - Highland League,League,"['2020', '2021']",SCO
689,731,Football League - Lowland League,League,"['2020', '2021']",SCO
690,732,Cup,Cup,"['2020', '2021']",SER
691,733,I Liga - Women,League,"['2020', '2021']",SLO
692,734,Diski Challenge,League,"['2020', '2021']",SOU
693,735,Copa Federacion,Cup,"['2020', '2021']",SPA
694,737,Svenska Cupen - Women,Cup,"['2020', '2021']",SWE
695,738,League Cup,Cup,"['2020', '2021']",WAL
696,739,Nationalliga A Women,League,"['2020', '2021']",SWI
697,740,CBF Brasileiro U20,Cup,"['2020', '2021']",BRA
698,741,Brasileiro de Aspirantes,Cup,"['2020', '2021']",BRA
699,742,Copa Paulista,Cup,"['2020', '2021']",BRA
700,744,Oberliga - Schleswig-Holstein,League,"['2020', '2021']",GER
701,745,Oberliga - Hamburg,League,"['2020', '2021']",GER
702,746,Oberliga - Mittelrhein,League,"['2020', '2021']",GER
703,747,Oberliga - Westfalen,League,"['2020', '2021']",GER
704,748,Oberliga - Niedersachsen,League,"['2020', '2021']",GER
705,749,Oberliga - Bremen,League,"['2020', '2021']",GER
706,750,Oberliga - Hessen,League,"['2020', '2021']",GER
707,751,Oberliga - Niederrhein,League,"['2020', '2021']",GER
708,752,Oberliga - Rheinland-Pfalz / Saar,League,"['2020', '2021']",GER
709,753,Oberliga - Baden-Württemberg,League,"['2020', '2021']",GER
710,754,Oberliga - Nordost-Nord,League,"['2020', '2021']",GER
711,755,Oberliga - Nordost-Süd,League,"['2020', '2021']",GER
712,756,Cup,Cup,"['2020', '2021']",MAC
713,757,Irish Cup,Cup,"['2020', '2021']",NOR
714,758,Premier Division,League,"['2020', '2021']",GIB
715,759,Liga Mayor,League,"['2020', '2021']",DOM
716,760,LFA First Division,League,"['2020', '2021']",LIB
717,761,Cup,Cup,"['2020', '2021']",LIE
718,762,Premier League,League,"['2020', '2021']",MAU
719,763,Mauritian League,League,['2020'],MAU
720,764,Premier League,League,"['2020', '2021', '2022']",MON
721,765,PFL,League,['2020'],PHI
722,767,CONCACAF League,Cup,"['2020', '2021']",WOR
723,771,COSAFA U20 Championship,Cup,['2020'],WOR
724,774,3. Division - Girone 1,League,"['2020', '2021', '2022']",NOR
725,775,3. Division - Girone 2,League,"['2020', '2021', '2022']",NOR
726,776,3. Division - Girone 3,League,"['2020', '2021', '2022']",NOR
727,777,3. Division - Girone 4,League,"['2020', '2021', '2022']",NOR
728,778,3. Division - Girone 5,League,"['2020', '2021', '2022']",NOR
729,779,3. Division - Girone 6,League,"['2020', '2021', '2022']",NOR
730,780,III Liga - Group 1,League,"['2020', '2021']",POL
731,475,Paulista - A1,League,"['2020', '2021', '2022']",BRA
732,476,Paulista - A2,League,"['2020', '2021', '2022']",BRA
733,477,Gaúcho - 1,League,"['2020', '2021', '2022']",BRA
734,478,Gaúcho - 2,League,"['2020', '2021']",BRA
735,479,Canadian Premier League,League,"['2020', '2021', '2022']",CAN
736,483,Copa de la Superliga,Cup,['2020'],ARG
737,500,FA Cup,Cup,['2020'],MAL
738,532,AFC U23 Championship,Cup,['2020'],WOR
739,536,CONCACAF Nations League,Cup,['2020'],WOR
740,538,Africa Cup of Nations U20,Cup,"['2020', '2021']",WOR
741,540,CONMEBOL Libertadores U20,Cup,"['2020', '2021']",WOR
742,541,CONMEBOL Recopa,Cup,"['2020', '2021', '2022']",WOR
743,542,Iraqi League,League,"['2020', '2021', '2021']",IRA
744,548,Super Cup,Cup,"['2020', '2021', '2022']",JAP
745,549,Damallsvenskan,League,"['2020', '2021', '2022']",SWE
746,781,III Liga - Group 2,League,"['2020', '2021']",POL
747,782,III Liga - Group 3,League,"['2020', '2021']",POL
748,783,III Liga - Group 4,League,"['2020', '2021']",POL
749,784,Liga III - Serie 1,League,['2020'],ROM
750,785,Liga III - Serie 2,League,['2020'],ROM
751,786,Liga III - Serie 3,League,['2020'],ROM
752,787,Liga III - Serie 4,League,['2020'],ROM
753,788,Liga III - Serie 5,League,['2020'],ROM
754,789,Liga III - Serie 6,League,['2020'],ROM
755,790,Liga III - Serie 7,League,['2020'],ROM
756,791,Liga III - Serie 8,League,['2020'],ROM
757,792,Liga III - Serie 9,League,['2020'],ROM
758,793,Liga III - Serie 10,League,['2020'],ROM
759,794,3. SNL - East,League,['2020'],SLO
760,795,3. SNL - West,League,['2020'],SLO
761,796,2. Liga Interregional - Group 1,League,"['2020', '2021']",SWI
762,797,2. Liga Interregional - Group 2,League,"['2020', '2021']",SWI
763,798,2. Liga Interregional - Group 3,League,"['2020', '2021']",SWI
764,799,2. Liga Interregional - Group 4,League,"['2020', '2021']",SWI
765,800,2. Liga Interregional - Group 5,League,"['2020', '2021']",SWI
766,801,2. Liga Interregional - Group 6,League,"['2020', '2021']",SWI
767,802,Cup,Cup,"['2020', '2021']",UZB
768,809,Super Cup,Cup,"['2020', '2021']",AND
769,810,Super Copa,Cup,['2020'],ARG
770,811,Federation Cup,Cup,"['2020', '2021']",BAN
771,813,Elite Two,League,['2020'],CAM
772,816,Shield Cup,Cup,"['2020', '2021']",JOR
773,817,Super Cup Primavera,Cup,"['2020', '2021']",ITA
774,819,Super Cup,Cup,"['2020', '2021']",KOS
775,820,Crown Prince Cup,Cup,"['2020', '2021']",KUW
776,821,FA Trophy,Cup,"['2020', '2021']",MAL
777,822,Cup,Cup,['2020'],MOR
778,828,Ligue 2,League,"['2020', '2021']",TUN
779,829,Youth League,League,['2020'],TUR
780,830,Super Cup,Cup,"['2020', '2021']",UZB
781,832,Coupe de la Ligue,Cup,['2020'],ALG
782,837,Rock Cup,Cup,"['2020', '2022']",GIB
783,838,Super Cup,Cup,['2020'],JOR
784,840,Taça Revelação U23,Cup,['2020'],POR
785,841,QFA Cup,Cup,['2020'],QAT
786,843,Copa Verde,Cup,"['2020', '2021']",BRA
787,844,Ligue 1,League,"['2020', '2021']",CON
788,845,GFA League,League,"['2020', '2021']",GAM
789,847,Premier League,League,"['2020', '2021']",ESW
790,849,Baltic Cup,Cup,['2020'],WOR
791,863,Cup,Cup,['2020'],JOR
792,881,Olympics Men - Qualification Concacaf,Cup,['2020'],WOR
793,882,Olympics Women - Qualification Asia,Cup,['2020'],WOR
794,885,Campeones Cup,Cup,['2020'],WOR
795,602,Baiano - 1,League,"['2020', '2021', '2022']",BRA
796,603,Paraibano,League,"['2020', '2021', '2022']",BRA
797,604,Catarinense - 1,League,"['2020', '2021', '2022']",BRA
798,605,Paulista - A3,League,"['2020', '2021', '2022']",BRA
799,606,Paranaense - 1,League,"['2020', '2021', '2022']",BRA
800,607,Roraimense,League,"['2020', '2021']",BRA
801,608,Maranhense,League,"['2020', '2021', '2022']",BRA
802,609,Cearense - 1,League,"['2020', '2021', '2022']",BRA
803,610,Brasiliense,League,"['2020', '2021', '2022']",BRA
804,611,Capixaba,League,"['2020', '2021', '2022']",BRA
805,612,Copa do Nordeste,Cup,"['2020', '2021', '2022']",BRA
806,614,Paranaense - 2,League,"['2020', '2021']",BRA
807,615,Rondoniense,League,"['2020', '2021', '2022']",BRA
808,616,Potiguar,League,"['2020', '2021', '2022']",BRA
809,617,Copa do Brasil U20,Cup,"['2020', '2021']",BRA
810,618,São Paulo Youth Cup,Cup,"['2020', '2022']",BRA
811,619,Mineiro - 2,League,"['2020', '2021']",BRA
812,621,Piauiense,League,"['2020', '2021', '2022']",BRA
813,622,Pernambucano - 1,League,"['2020', '2021', '2022']",BRA
814,623,Sul-Matogrossense,League,"['2020', '2021', '2022']",BRA
815,624,Carioca - 1,League,"['2020', '2021', '2022']",BRA
816,626,Sergipano,League,"['2020', '2021', '2022']",BRA
817,627,Paraense,League,"['2020', '2021', '2022']",BRA
818,628,Goiano - 1,League,"['2020', '2021', '2022']",BRA
819,629,Mineiro - 1,League,"['2020', '2021', '2022']",BRA
820,630,Matogrossense,League,"['2020', '2021', '2022']",BRA
821,631,Tocantinense,League,"['2020', '2021', '2022']",BRA
822,632,Supercopa do Brasil,Cup,"['2020', '2021', '2022']",BRA
823,636,Ýokary Liga,League,"['2020', '2021']",TUR
824,637,V.League 2,League,"['2020', '2021', '2022']",VIE
825,639,Super Cup,Cup,"['2020', '2021', '2022']",ICE
826,640,Naisten Liiga,League,"['2020', '2021']",FIN
827,641,NWSL Women - Challenge Cup,Cup,"['2020', '2021', '2022']",USA
828,643,3. liga - Bratislava,League,"['2020', '2021']",SLO
829,558,Supercopa,Cup,['2020'],PER
830,562,Reserve League,League,"['2020', '2021', '2022']",BEL
831,565,Liga Primera U20,League,"['2020', '2021', '2022']",NIC
832,36,Africa Cup of Nations - Qualification,Cup,['2021'],WOR
833,864,Supercopa,Cup,['2021'],COS
834,865,Liga 3,League,['2021'],POR
835,866,MLS All-Star,Cup,['2021'],USA
836,891,Coppa Italia Serie C,Cup,['2021'],ITA
837,868,Premier League,League,['2021'],PAK
838,869,CECAFA Club Cup,Cup,['2021'],WOR
839,870,Premier League,League,['2021'],CRI
840,871,Premier League Cup,Cup,['2021'],ENG
841,872,Liga Premier Serie B,League,['2021'],MEX
842,873,Thai Champions Cup,Cup,['2021'],THA
843,874,FFA Cup,Cup,['2021'],AUS
844,875,Segunda División RFEF - Group 1,League,['2021'],SPA
845,876,Segunda División RFEF - Group 2,League,['2021'],SPA
846,877,Segunda División RFEF - Group 3,League,['2021'],SPA
847,878,Segunda División RFEF - Group 4,League,['2021'],SPA
848,879,Segunda División RFEF - Group 5,League,['2021'],SPA
849,880,World Cup - Women - Qualification Europe,Cup,['2021'],WOR
850,883,Reserve League,League,['2021'],NET
851,884,Super Cup,Cup,['2021'],SAN
852,887,Second League - Group A,League,['2021'],EGY
853,888,Second League - Group B,League,['2021'],EGY
854,889,Second League - Group C,League,['2021'],EGY
855,890,U20 Elite League,Cup,['2021'],WOR
856,892,Coppa Italia Serie D,Cup,['2021'],ITA
857,867,Copa Paulino Alcantara,League,['2021'],PHI
858,895,League Cup,Cup,['2021'],EGY
859,896,Super Cup,League,['2021'],UNI
860,898,League Cup,Cup,['2021'],THA
861,902,Algarve Cup,Cup,['2021'],WOR
862,903,The Atlantic Cup,Cup,['2021'],WOR
863,905,Super Cup,Cup,['2021'],IRA
864,812,Super Cup,Cup,"['2021', '2022']",BEL
865,814,Reykjavik Cup,Cup,"['2021', '2022']",ICE
866,815,Fotbolti.net Cup A,Cup,"['2021', '2022']",ICE
867,818,Super Cup,Cup,"['2021', '2022']",KAZ
868,823,Nasjonal U19 Champions League,Cup,"['2021', '2022']",NOR
869,824,Emir Cup,Cup,"['2021', '2022']",QAT
870,825,Qatar Cup,Cup,['2021'],QAT
871,826,Super Cup,Cup,"['2021', '2022']",SAU
872,831,Super Cup,Cup,['2021'],VIE
873,833,Queensland Premier League,League,"['2021', '2022']",AUS
874,834,South Australia State League 1,League,"['2021', '2022']",AUS
875,835,New South Wales NPL 2,League,"['2021', '2022']",AUS
876,836,Victoria NPL 2,League,"['2021', '2022']",AUS
877,839,Super Cup,Cup,"['2021', '2022']",LIT
878,842,Super Copa,Cup,"['2021', '2022']",URU
879,846,Somali Premier League,League,['2021'],SOM
880,848,UEFA Europa Conference League,Cup,['2021'],WOR
881,851,Carioca A2,League,['2021'],BRA
882,852,Super Cup,Cup,['2021'],CYP
883,853,Supercopa de Ecuador,Cup,['2021'],ECU
884,854,WE League,League,['2021'],JAP
885,855,Dhivehi Premier League,League,"['2021', '2022']",MAL
886,856,CONCACAF Caribbean Club Championship,Cup,['2021'],WOR
887,857,Campeón de Campeones,Cup,['2021'],MEX
888,858,CONCACAF Gold Cup - Qualification,Cup,['2021'],WOR
889,859,COSAFA Cup,Cup,['2021'],WOR
890,860,Arab Cup,Cup,['2021'],WOR
891,861,U20 League,League,['2021'],MEX
892,862,3. Division,League,['2021'],DEN
893,725,Toppserien,League,"['2021', '2022']",NOR
894,736,Elitettan,League,"['2021', '2022']",SWE
895,743,UEFA Championship - Women,Cup,['2021'],WOR
896,886,UEFA U17 Championship - Qualification,Cup,['2022'],WOR
897,893,UEFA U19 Championship - Qualification,Cup,['2022'],WOR
898,894,Asian Cup Women - Qualification,Cup,['2022'],WOR
899,897,Asian Cup Women,Cup,['2022'],WOR
900,899,League Cup,Cup,['2022'],FIN
901,900,Tipsport Malta Cup,Cup,['2022'],WOR
902,901,Ykköscup,Cup,['2022'],FIN
903,904,SheBelieves Cup,Cup,['2022'],WOR
904,850,UEFA U21 Championship - Qualification,Cup,['2023'],WOR
